brand,model,battery_capacity_kWh,efficiency_wh_per_km,range_km,car_name
Porsche,Macan 4S Electric,95,186,470,Porsche Macan 4S Electric
Porsche,Macan Electric,95,177,495,Porsche Macan Electric
Porsche,Macan Turbo Electric,95,183,460,Porsche Macan Turbo Electric
Porsche,Taycan,82.3,164,495,Porsche Taycan
Porsche,Taycan 4,82.3,172,490,Porsche Taycan 4
Porsche,Taycan 4 Cross Turismo,97,188,510,Porsche Taycan 4 Cross Turismo
Porsche,Taycan 4 Plus,97,175,565,Porsche Taycan 4 Plus
Porsche,Taycan 4S,82.3,174,490,Porsche Taycan 4S
Porsche,Taycan 4S Cross Turismo,97,188,510,Porsche Taycan 4S Cross Turismo
Porsche,Taycan 4S Plus,97,177,565,Porsche Taycan 4S Plus
Porsche,Taycan 4S Plus Sport Turismo,97,186,510,Porsche Taycan 4S Plus Sport Turismo
Porsche,Taycan 4S Sport Turismo,82.3,183,440,Porsche Taycan 4S Sport Turismo
Porsche,Taycan Gts,97,176,535,Porsche Taycan Gts
Porsche,Taycan Gts Sport Turismo,97,185,505,Porsche Taycan Gts Sport Turismo
Porsche,Taycan Plus,97,168,575,Porsche Taycan Plus
Porsche,Taycan Plus Sport Turismo,97,176,530,Porsche Taycan Plus Sport Turismo
Porsche,Taycan Sport Turismo,82.3,173,460,Porsche Taycan Sport Turismo
Porsche,Taycan Turbo,97,174,535,Porsche Taycan Turbo
Porsche,Taycan Turbo Cross Turismo,97,188,495,Porsche Taycan Turbo Cross Turismo
Porsche,Taycan Turbo Gt,97,184,475,Porsche Taycan Turbo Gt
Porsche,Taycan Turbo Gt Weissach,97,180,475,Porsche Taycan Turbo Gt Weissach
Porsche,Taycan Turbo S,97,174,525,Porsche Taycan Turbo S
Porsche,Taycan Turbo S Cross Turismo,97,188,485,Porsche Taycan Turbo S Cross Turismo
Porsche,Taycan Turbo S Sport Turismo,97,183,505,Porsche Taycan Turbo S Sport Turismo
Porsche,Taycan Turbo Sport Turismo,97,184,505,Porsche Taycan Turbo Sport Turismo
Renault,4 E-Tech 40Kwh 120Hp,40,124,245,Renault 4 E-Tech 40Kwh 120Hp
Renault,4 E-Tech 52Kwh 150Hp,52,127,315,Renault 4 E-Tech 52Kwh 150Hp
Renault,5 E-Tech 40Kwh 120Hp,40,132,250,Renault 5 E-Tech 40Kwh 120Hp
Renault,5 E-Tech 40Kwh 95Hp,40,129,255,Renault 5 E-Tech 40Kwh 95Hp
Renault,5 E-Tech 52Kwh 150Hp,52,129,320,Renault 5 E-Tech 52Kwh 150Hp
Renault,Kangoo E-Tech Electric,45,158,225,Renault Kangoo E-Tech Electric
Renault,Kangoo Grand E-Tech Electric,45,170,220,Renault Kangoo Grand E-Tech Electric
Renault,Megane E-Tech Ev60 130Hp (Tu2025),60,125,380,Renault Megane E-Tech Ev60 130Hp (Tu2025)
Renault,Megane E-Tech Ev60 220Hp (Tu2025),60,133,380,Renault Megane E-Tech Ev60 220Hp (Tu2025)
Renault,Scenic E-Tech Ev60 170Hp,60,144,340,Renault Scenic E-Tech Ev60 170Hp
Renault,Scenic E-Tech Ev87 220Hp,87,143,480,Renault Scenic E-Tech Ev87 220Hp
Rolls-Royce,Spectre,102,192,465,Rolls-Royce Spectre
Skoda,Elroq 50,52,149,310,Skoda Elroq 50
Skoda,Elroq 60,59,149,350,Skoda Elroq 60
Skoda,Elroq 85,77,145,450,Skoda Elroq 85
Skoda,Elroq Rs,79,151,450,Skoda Elroq Rs
Skoda,Enyaq 60,59,145,360,Skoda Enyaq 60
Skoda,Enyaq 85,77,141,455,Skoda Enyaq 85
Skoda,Enyaq 85X,77,150,450,Skoda Enyaq 85X
Skoda,Enyaq Coupe 60,59,141,370,Skoda Enyaq Coupe 60
Skoda,Enyaq Coupe 85,77,138,470,Skoda Enyaq Coupe 85
Skoda,Enyaq Coupe 85X,77,146,460,Skoda Enyaq Coupe 85X
Skoda,Enyaq Coupe Rs,79,143,470,Skoda Enyaq Coupe Rs
Skoda,Enyaq Rs,79,147,460,Skoda Enyaq Rs
Skywell,Be11 Long Range,81,166,390,Skywell Be11 Long Range
Skywell,Be11 Standard Range,68,149,330,Skywell Be11 Standard Range
Smart,#1 Brabus,62,155,325,Smart #1 Brabus
Smart,#1 Premium,62,141,335,Smart #1 Premium
Smart,#1 Pro,47,152,250,Smart #1 Pro
Smart,#1 Pro+,62,148,335,Smart #1 Pro+
Smart,#1 Pulse,62,155,325,Smart #1 Pulse
Smart,#1 Pure,47,152,250,Smart #1 Pure
Smart,#1 Pure+,62,148,335,Smart #1 Pure+
Smart,#3 Brabus,62,149,335,Smart #3 Brabus
Smart,#3 Premium,62,136,355,Smart #3 Premium
Smart,#3 Pro,47,145,265,Smart #3 Pro
Smart,#3 Pro+,62,143,355,Smart #3 Pro+
Smart,#5 Brabus,94,174,450,Smart #5 Brabus
Smart,#5 Premium,94,159,465,Smart #5 Premium
Smart,#5 Pro,74.4,160,370,Smart #5 Pro
Smart,#5 Pro+,94,159,465,Smart #5 Pro+
Smart,#5 Pulse,94,174,455,Smart #5 Pulse
Smart,#5 Summit Edition,94,174,455,Smart #5 Summit Edition
Subaru,Solterra Awd,64,154,320,Subaru Solterra Awd
Tesla,Model 3 Long Range Awd (Highland),75,119,525,Tesla Model 3 Long Range Awd (Highland)
Tesla,Model 3 Long Range Rwd (Highland),75,117,545,Tesla Model 3 Long Range Rwd (Highland)
Tesla,Model 3 Performance (Highland),75,142,490,Tesla Model 3 Performance (Highland)
Tesla,Model 3 Rwd (Highland Catl Lfp64),60.5,116,445,Tesla Model 3 Rwd (Highland Catl Lfp64)
Tesla,Model S Dual Motor,95,150,575,Tesla Model S Dual Motor
Tesla,Model S Plaid,95,158,560,Tesla Model S Plaid
Tesla,Model X Dual Motor,95,165,485,Tesla Model X Dual Motor
Tesla,Model X Plaid,95,180,465,Tesla Model X Plaid
Tesla,Model Y Long Range Awd (Juniper),75,132,455,Tesla Model Y Long Range Awd (Juniper)
Tesla,Model Y Long Range Rwd (Juniper),75,121,470,Tesla Model Y Long Range Rwd (Juniper)
Tesla,Model Y Rwd (Juniper),60.5,121,375,Tesla Model Y Rwd (Juniper)
Toyota,Proace Verso L 75 Kwh,68,204,260,Toyota Proace Verso L 75 Kwh
Toyota,Proace Verso M 50 Kwh,46.3,217,180,Toyota Proace Verso M 50 Kwh
Toyota,Proace Verso M 75 Kwh,68,202,260,Toyota Proace Verso M 75 Kwh
Toyota,Proace City Verso Electric L1 50 Kwh,50,149,235,Toyota Proace City Verso Electric L1 50 Kwh
Toyota,Proace City Verso Electric L2 50 Kwh,50,149,230,Toyota Proace City Verso Electric L2 50 Kwh
Toyota,Bz4X Awd,64,154,345,Toyota Bz4X Awd
Toyota,Bz4X Fwd,64,145,350,Toyota Bz4X Fwd
Vinfast,Vf 8 Eco Extended Range,87.7,186,405,Vinfast Vf 8 Eco Extended Range
Vinfast,Vf 8 Plus Extended Range,87.7,196,400,Vinfast Vf 8 Plus Extended Range
Volkswagen,Id. Buzz Lwb Gtx,86,182,350,Volkswagen Id. Buzz Lwb Gtx
Volkswagen,Id. Buzz Lwb Pro,86,190,370,Volkswagen Id. Buzz Lwb Pro
Volkswagen,Id. Buzz Nwb Gtx,79,194,330,Volkswagen Id. Buzz Nwb Gtx
Volkswagen,Id. Buzz Nwb Pro,79,187,360,Volkswagen Id. Buzz Nwb Pro
Volkswagen,Id. Buzz Nwb Pure,59,178,275,Volkswagen Id. Buzz Nwb Pure
Volkswagen,Id.3 Gtx,79,131,470,Volkswagen Id.3 Gtx
Volkswagen,Id.3 Gtx Performance,79,131,465,Volkswagen Id.3 Gtx Performance
Volkswagen,Id.3 Pro,59,136,365,Volkswagen Id.3 Pro
Volkswagen,Id.3 Pro S,77,138,465,Volkswagen Id.3 Pro S
Volkswagen,Id.3 Pure,52,134,325,Volkswagen Id.3 Pure
Volkswagen,Id.4 Gtx,77,152,420,Volkswagen Id.4 Gtx
Volkswagen,Id.4 Pro,77,149,445,Volkswagen Id.4 Pro
Volkswagen,Id.4 Pro 4Motion,77,155,435,Volkswagen Id.4 Pro 4Motion
Volkswagen,Id.4 Pure,52,143,285,Volkswagen Id.4 Pure
Volkswagen,Id.5 Gtx,77,144,430,Volkswagen Id.5 Gtx
Volkswagen,Id.5 Pro,77,138,460,Volkswagen Id.5 Pro
Volkswagen,Id.5 Pure,52,142,320,Volkswagen Id.5 Pure
Volkswagen,Id.7 Gtx,86,145,500,Volkswagen Id.7 Gtx
Volkswagen,Id.7 Pro,77,132,475,Volkswagen Id.7 Pro
Volkswagen,Id.7 Pro S,86,133,525,Volkswagen Id.7 Pro S
Volkswagen,Id.7 Tourer Gtx,86,147,500,Volkswagen Id.7 Tourer Gtx
Volkswagen,Id.7 Tourer Pro,77,146,470,Volkswagen Id.7 Tourer Pro
Volkswagen,Id.7 Tourer Pro S,86,125,520,Volkswagen Id.7 Tourer Pro S
Volvo,Ec40 Single Motor (My26),67,151,360,Volvo Ec40 Single Motor (My26)
Volvo,Ec40 Single Motor Er (My26),79,146,420,Volvo Ec40 Single Motor Er (My26)
Volvo,Ec40 Twin Motor (My26),79,155,400,Volvo Ec40 Twin Motor (My26)
Volvo,Ec40 Twin Motor Performance (My26),79,155,400,Volvo Ec40 Twin Motor Performance (My26)
Volvo,Es90 Single Motor (My26),88,135,485,Volvo Es90 Single Motor (My26)
Volvo,Es90 Twin Motor (My26),102,146,530,Volvo Es90 Twin Motor (My26)
Volvo,Es90 Twin Motor Performance (My26),102,146,530,Volvo Es90 Twin Motor Performance (My26)
Volvo,Ex30 Cross Country (My26),65,152,330,Volvo Ex30 Cross Country (My26)
Volvo,Ex30 Single Motor (My24-26),49,147,275,Volvo Ex30 Single Motor (My24-26)
Volvo,Ex30 Single Motor Er (My24-26),65,138,365,Volvo Ex30 Single Motor Er (My24-26)
Volvo,Ex30 Twin Motor Performance (My24-26),65,145,340,Volvo Ex30 Twin Motor Performance (My24-26)
Volvo,Ex40 Single Motor (My26),67,154,345,Volvo Ex40 Single Motor (My26)
Volvo,Ex40 Single Motor Er (My26),79,152,400,Volvo Ex40 Single Motor Er (My26)
Volvo,Ex40 Twin Motor (My26),79,163,385,Volvo Ex40 Twin Motor (My26)
Volvo,Ex40 Twin Motor Performance (My26),79,163,385,Volvo Ex40 Twin Motor Performance (My26)
Volvo,Ex90 Single Motor (My24-26),100,182,460,Volvo Ex90 Single Motor (My24-26)
Volvo,Ex90 Twin Motor (My24-26),107,188,470,Volvo Ex90 Twin Motor (My24-26)
Volvo,Ex90 Twin Motor Performance (My24-26),107,188,455,Volvo Ex90 Twin Motor Performance (My24-26)
Voyah,Free 106 Kwh,100,200,480,Voyah Free 106 Kwh
Xpeng,G6 Awd Performance,87.5,159,475,Xpeng G6 Awd Performance
Xpeng,G6 Rwd Long Range,87.5,154,480,Xpeng G6 Rwd Long Range
Xpeng,G6 Rwd Standard Range,66,152,370,Xpeng G6 Rwd Standard Range
Xpeng,G9 Awd Performance,93.1,179,465,Xpeng G9 Awd Performance
Xpeng,G9 Rwd Long Range,93.1,163,480,Xpeng G9 Rwd Long Range
Xpeng,G9 Rwd Standard Range,75.8,165,395,Xpeng G9 Rwd Standard Range
Xpeng,P7 Awd Performance,82.7,164,460,Xpeng P7 Awd Performance
Xpeng,P7 Rwd Long Range,82.7,144,495,Xpeng P7 Rwd Long Range
Xpeng,P7 Wing Edition,82.7,164,455,Xpeng P7 Wing Edition
Zeekr,001 Long Range Rwd,94,152,505,Zeekr 001 Long Range Rwd
Zeekr,001 Performance Awd,94,159,480,Zeekr 001 Performance Awd
Zeekr,001 Privilege Awd,94,162,480,Zeekr 001 Privilege Awd
Zeekr,7X Long Range Rwd,94,153,475,Zeekr 7X Long Range Rwd
Zeekr,7X Performance Awd,94,173,450,Zeekr 7X Performance Awd
Zeekr,7X Premium Rwd,71,148,365,Zeekr 7X Premium Rwd
Zeekr,X Core Rwd (My25),49,148,265,Zeekr X Core Rwd (My25)
Zeekr,X Long Range Rwd (My25),65,146,360,Zeekr X Long Range Rwd (My25)
Zeekr,X Privilege Awd (My25),65,153,350,Zeekr X Privilege Awd (My25)
